id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
100100,3,1,2,WhatsApp,Onboarding,1,722,5100,5100,resolved,"login, shipping, invoice",n1,00d4d789-e162-4682-930f-002ca1d72439,2025-02-17 17:11:54.000,2025-02-17 17:28:48.000,,,,2025-02-17 17:12:48.000,
100101,2,5,118,Instagram,Suporte,1,723,5101,5101,resolved,"upgrade, feature-request",n1,05c78bd8-e162-4682-930f-00d10c4be7bb,2025-04-07 01:58:03.000,2025-04-07 02:38:11.000,,,,2025-04-07 01:59:11.000,
100102,2,1,118,Instagram,Onboarding,10,721,5102,5102,resolved,feature-request,n2,057e084d-e162-4682-930f-00238502f6f2,2025-03-13 00:19:39.000,2025-03-13 06:29:34.000,2025-03-13 06:29:34.000,2025-03-13 06:29:34.000,,2025-03-13 00:20:34.000,2025-03-13 01:16:31.437
100103,3,1,117,Webchat,Financeiro,1,723,5103,5103,resolved,new-project,n1,059b7bd8-e162-4682-930f-0035d56333b2,2025-01-22 04:17:58.000,2025-01-22 05:06:25.000,,,2025-01-22 05:06:25.000,2025-01-22 04:19:25.000,
100104,2,1,2,WhatsApp,Financeiro,11,722,5104,5104,resolved,"upgrade, invoice",n2,05512667-e162-4682-930f-00ca175d79a1,2025-04-25 14:19:10.000,2025-04-26 00:20:16.000,,,2025-04-26 00:20:16.000,2025-04-25 14:19:16.000,2025-04-25 17:23:17.003
100105,1,1,117,Webchat,Onboarding,1,719,5105,5105,resolved,"how-to, refund, new-project",n1,038af3c2-e162-4682-930f-00b1f805bc37,2025-03-03 23:45:47.000,2025-03-04 00:05:15.000,,2025-03-04 00:05:15.000,2025-03-04 00:05:15.000,2025-03-03 23:47:15.000,
100106,2,1,6,E-mail,Suporte,1,723,5106,5106,resolved,"bug, api",n1,03c151f6-e162-4682-930f-0050e2d3609c,2025-01-11 06:14:19.000,2025-01-11 06:16:50.000,,2025-01-11 06:16:50.000,,2025-01-11 06:14:50.000,
100107,2,1,118,Instagram,Suporte,13,724,5107,5107,resolved,"integration, upgrade, account",n2,02a95b4a-e162-4682-930f-007ac9a5a6c8,2025-04-28 23:56:09.000,2025-04-29 06:48:13.000,,,,2025-04-28 23:56:13.000,2025-04-29 00:23:33.326
100108,2,5,2,WhatsApp,Onboarding,15,724,5108,5108,resolved,shipping,n2,010d3953-e162-4682-930f-00d1fcc77afd,2025-03-31 22:33:32.000,2025-04-01 05:06:19.000,,2025-04-01 05:06:19.000,2025-04-01 05:06:19.000,2025-03-31 22:34:19.000,2025-03-31 23:44:41.613
100109,2,5,6,E-mail,Financeiro,10,725,5109,5109,resolved,"how-to, api, upgrade",n2,037393e8-e162-4682-930f-0026b73bceca,2025-03-29 06:43:51.000,2025-03-29 16:16:04.000,,,,2025-03-29 06:44:04.000,2025-03-29 10:05:10.470
100110,2,5,117,Webchat,Suporte,11,726,5110,5110,resolved,"api, integration, onboarding",n2,057e3933-e162-4682-930f-0078ab6f32b9,2025-05-22 09:20:25.000,2025-05-22 22:22:31.000,2025-05-22 22:22:31.000,,,2025-05-22 09:21:31.000,2025-05-22 11:53:18.254
100111,1,1,2,WhatsApp,Onboarding,1,720,5111,5111,resolved,"account, bug, password-reset",n1,0402743b-e162-4682-930f-001b81931a22,2025-03-26 14:03:47.000,2025-03-26 14:36:44.000,,,,2025-03-26 14:04:44.000,
100112,1,1,6,E-mail,Onboarding,1,721,5112,5112,resolved,"complaint, feature-request",n1,046b83fa-e162-4682-930f-00cd05559419,2025-04-29 17:55:08.000,2025-04-29 18:33:18.000,,2025-04-29 18:33:18.000,,2025-04-29 17:56:18.000,
100113,2,5,2,WhatsApp,Onboarding,1,727,5113,5113,resolved,"api, password-reset",n1,019d1665-e162-4682-930f-003af55cb06c,2025-04-15 12:08:08.000,2025-04-15 12:10:16.000,,,,2025-04-15 12:09:16.000,
100114,2,5,6,E-mail,Suporte,1,728,5114,5114,open,"account, billing",n1,012cf15f-e162-4682-930f-0065f03b9351,2025-04-29 14:47:50.000,2025-04-29 14:47:54.000,2025-04-29 14:47:54.000,2025-04-29 14:47:54.000,,2025-04-29 14:47:54.000,
100115,1,1,117,Webchat,Onboarding,1,722,5115,5115,resolved,"api, password-reset, billing",n1,01d545c9-e162-4682-930f-00761a41b777,2025-03-28 20:26:32.000,2025-03-28 20:48:20.000,,,2025-03-28 20:48:20.000,2025-03-28 20:27:20.000,
100116,2,1,118,Instagram,Onboarding,1,725,5116,5116,resolved,password-reset,n1,00d47032-e162-4682-930f-006d69779d32,2025-01-28 19:40:45.000,2025-01-28 20:11:29.000,,,2025-01-28 20:11:29.000,2025-01-28 19:41:29.000,
100117,1,1,118,Instagram,Financeiro,1,723,5117,5117,resolved,shipping,n1,04324ef3-e162-4682-930f-006e7c733ff6,2025-01-14 01:30:31.000,2025-01-14 01:43:36.000,,2025-01-14 01:43:36.000,,2025-01-14 01:31:36.000,
100118,1,1,2,WhatsApp,Onboarding,13,724,5118,5118,resolved,"shipping, api, integration",n2,02b106c4-e162-4682-930f-002e351dd033,2025-03-03 19:02:09.000,2025-03-03 23:23:47.000,2025-03-03 23:23:47.000,2025-03-03 23:23:47.000,,2025-03-03 19:02:47.000,2025-03-03 19:23:02.488
100119,1,2,2,WhatsApp,Suporte,1,720,5119,5119,resolved,api,n1,039b581a-e162-4682-930f-00c2e638ff78,2025-04-29 13:20:37.000,2025-04-29 13:53:45.000,,2025-04-29 13:53:45.000,,2025-04-29 13:20:45.000,
100120,2,1,2,WhatsApp,Financeiro,11,726,5120,5120,resolved,"billing, cancellation",n2,00b27ea2-e162-4682-930f-007b513def1e,2025-04-03 00:04:09.000,2025-04-03 08:02:24.000,2025-04-03 08:02:24.000,,,2025-04-03 00:05:24.000,2025-04-03 00:39:39.165
100121,2,5,2,WhatsApp,Financeiro,1,729,5121,5121,resolved,"password-reset, refund, account",n1,024ccd3d-e162-4682-930f-002eb5db357d,2025-04-02 00:31:23.000,2025-04-02 00:41:51.000,2025-04-02 00:41:51.000,2025-04-02 00:41:51.000,,2025-04-02 00:31:51.000,
100122,1,2,118,Instagram,Financeiro,15,721,5122,5122,resolved,"billing, account",n2,05e3a108-e162-4682-930f-004551ef4676,2025-02-06 11:26:05.000,2025-02-06 12:13:35.000,2025-02-06 12:13:35.000,,,2025-02-06 11:27:35.000,2025-02-06 11:48:11.672
100123,1,2,118,Instagram,Onboarding,1,722,5123,5123,resolved,"complaint, upgrade",n1,02f076e9-e162-4682-930f-0032803f1a39,2025-02-25 14:20:12.000,2025-02-25 14:23:21.000,,,,2025-02-25 14:21:21.000,
100124,1,2,117,Webchat,Onboarding,1,723,5124,5124,resolved,account,n1,034c3704-e162-4682-930f-00da09a7c792,2025-01-31 00:56:53.000,2025-01-31 01:19:37.000,,2025-01-31 01:19:37.000,2025-01-31 01:19:37.000,2025-01-31 00:57:37.000,
100125,2,5,117,Webchat,Financeiro,10,730,5125,5125,open,"complaint, invoice",n2,045b7326-e162-4682-930f-007abe00c5d2,2025-01-11 09:08:49.000,2025-01-11 09:09:12.000,2025-01-11 09:09:12.000,2025-01-11 09:09:12.000,,2025-01-11 09:09:12.000,2025-01-11 09:56:36.530
100126,2,1,2,WhatsApp,Financeiro,1,727,5126,5126,resolved,how-to,n1,014f5415-e162-4682-930f-00582dad3486,2025-05-02 06:06:42.000,2025-05-02 06:10:02.000,,2025-05-02 06:10:02.000,,2025-05-02 06:07:02.000,
100127,2,1,117,Webchat,Financeiro,1,728,5127,5127,resolved,how-to,n1,013c9887-e162-4682-930f-00a1a09a6a0c,2025-02-10 21:00:56.000,2025-02-10 21:05:52.000,,,,2025-02-10 21:01:52.000,
100128,1,1,117,Webchat,Onboarding,10,725,5128,5128,resolved,"onboarding, bug, api",n2,00c147ca-e162-4682-930f-00cdbbac3871,2025-02-20 05:55:22.000,2025-02-20 13:11:26.000,,,,2025-02-20 05:55:26.000,2025-02-20 06:24:23.873
100129,1,2,2,WhatsApp,Suporte,11,724,5129,5129,resolved,"feature-request, complaint, new-project",n2,018fd2c8-e162-4682-930f-004137469563,2025-02-07 17:43:18.000,2025-02-20 07:28:20.000,,2025-02-20 07:28:20.000,,2025-02-07 17:44:20.000,2025-02-07 18:51:56.898
100130,1,2,117,Webchat,Financeiro,14,725,5130,5130,resolved,account,n1,04cffcc0-e162-4682-930f-004533b9e641,2025-03-14 16:02:14.000,2025-03-24 04:48:37.000,2025-03-24 04:48:37.000,2025-03-24 04:48:37.000,,2025-03-14 16:02:37.000,
100131,1,1,118,Instagram,Financeiro,12,726,5131,5131,resolved,"how-to, bug",n2,027282cf-e162-4682-930f-00cf3880dc8e,2025-01-08 01:02:29.000,2025-01-08 10:52:18.000,2025-01-08 10:52:18.000,,,2025-01-08 01:03:18.000,2025-01-08 03:22:06.918
100132,1,1,2,WhatsApp,Onboarding,13,727,5132,5132,resolved,"invoice, complaint, account",n2,037f64be-e162-4682-930f-0061718a79e7,2025-02-02 16:24:50.000,2025-02-03 03:40:32.000,,,,2025-02-02 16:25:32.000,2025-02-02 17:22:05.858
100133,2,5,6,E-mail,Onboarding,11,731,5133,5133,resolved,feature-request,n2,021b07bd-e162-4682-930f-0074f40b1be2,2025-02-26 06:36:57.000,2025-02-26 07:17:38.000,2025-02-26 07:17:38.000,2025-02-26 07:17:38.000,,2025-02-26 06:37:38.000,2025-02-26 07:00:12.875
100134,1,2,118,Instagram,Financeiro,13,726,5134,5134,resolved,"new-project, onboarding",n1,0219a530-e162-4682-930f-003869f7158d,2025-02-24 19:46:16.000,2025-03-10 06:13:37.000,,,,2025-02-24 19:47:37.000,
100135,3,1,117,Webchat,Financeiro,1,724,5135,5135,open,refund,n1,0556dced-e162-4682-930f-00232c8de6c3,2025-03-25 18:29:58.000,2025-03-25 18:31:19.000,,2025-03-25 18:31:19.000,2025-03-25 18:31:19.000,2025-03-25 18:31:19.000,
100136,1,2,6,E-mail,Financeiro,1,727,5136,5136,resolved,"password-reset, shipping",n1,02ac030d-e162-4682-930f-001c861f71f4,2025-02-20 03:07:05.000,2025-02-20 03:48:48.000,2025-02-20 03:48:48.000,,,2025-02-20 03:07:48.000,
100137,1,2,118,Instagram,Suporte,14,728,5137,5137,resolved,"billing, how-to, invoice",n1,05b5e29b-e162-4682-930f-00ba07a65724,2025-04-11 04:49:01.000,2025-04-17 13:28:12.000,,2025-04-17 13:28:12.000,,2025-04-11 04:50:12.000,
100138,1,1,118,Instagram,Suporte,10,728,5138,5138,resolved,onboarding,n2,056666f9-e162-4682-930f-00526e870669,2025-02-11 06:16:51.000,2025-02-11 14:02:37.000,,,2025-02-11 14:02:37.000,2025-02-11 06:17:37.000,2025-02-11 09:35:45.277
100139,2,5,6,E-mail,Onboarding,11,732,5139,5139,resolved,"new-project, api",n2,03751fb8-e162-4682-930f-00afd182d0f1,2025-03-03 08:22:37.000,2025-03-03 08:50:38.000,,,2025-03-03 08:50:38.000,2025-03-03 08:23:38.000,2025-03-03 08:27:49.265
100140,3,1,2,WhatsApp,Financeiro,12,725,5140,5140,resolved,"feature-request, onboarding, invoice",n2,0520eb18-e162-4682-930f-00d01c5456a1,2025-02-04 23:11:21.000,2025-02-09 05:45:56.000,,2025-02-09 05:45:56.000,2025-02-09 05:45:56.000,2025-02-04 23:11:56.000,2025-02-09 01:49:53.301
100141,2,5,6,E-mail,Suporte,14,733,5141,5141,resolved,invoice,n1,04dd5695-e162-4682-930f-006a0f2610ed,2025-05-20 15:45:05.000,2025-05-28 10:12:17.000,,2025-05-28 10:12:17.000,2025-05-28 10:12:17.000,2025-05-20 15:46:17.000,
100142,2,5,6,E-mail,Financeiro,1,734,5142,5142,resolved,shipping,n1,04ffaa16-e162-4682-930f-00228f53cd0b,2025-03-30 17:15:12.000,2025-03-30 17:25:29.000,2025-03-30 17:25:29.000,2025-03-30 17:25:29.000,,2025-03-30 17:15:29.000,
100143,1,1,6,E-mail,Suporte,1,729,5143,5143,resolved,"integration, feature-request",n1,05066140-e162-4682-930f-004b5d5ff684,2025-04-20 05:06:15.000,2025-04-20 05:54:11.000,,2025-04-20 05:54:11.000,,2025-04-20 05:07:11.000,
100144,3,1,6,E-mail,Suporte,10,726,5144,5144,resolved,"how-to, account, onboarding",n2,02f2ee1d-e162-4682-930f-00ddaba36a55,2025-05-17 03:55:03.000,2025-05-17 15:43:35.000,,,,2025-05-17 03:55:35.000,2025-05-17 07:35:54.657
100145,2,5,6,E-mail,Onboarding,1,735,5145,5145,resolved,"account, onboarding",n1,0529108b-e162-4682-930f-004a03fd4250,2025-02-22 05:14:49.000,2025-02-22 05:32:34.000,2025-02-22 05:32:34.000,2025-02-22 05:32:34.000,2025-02-22 05:32:34.000,2025-02-22 05:15:34.000,
100146,1,1,6,E-mail,Suporte,12,730,5146,5146,resolved,"account, refund",n2,02d78e09-e162-4682-930f-00b693f7de1d,2025-04-05 13:12:23.000,2025-04-05 14:02:41.000,,2025-04-05 14:02:41.000,,2025-04-05 13:13:41.000,2025-04-05 13:29:29.178
100147,3,1,118,Instagram,Suporte,14,727,5147,5147,resolved,how-to,n2,009b0c19-e162-4682-930f-00d0bfb596be,2025-03-03 23:25:35.000,2025-03-04 02:50:18.000,,,,2025-03-03 23:26:18.000,2025-03-04 00:07:54.224
100148,2,1,117,Webchat,Suporte,15,729,5148,5148,resolved,upgrade,n2,03b14891-e162-4682-930f-002d00326908,2025-05-04 02:33:03.000,2025-05-09 13:49:21.000,,2025-05-09 13:49:21.000,,2025-05-04 02:34:21.000,2025-05-04 04:41:58.074
100149,3,1,118,Instagram,Financeiro,14,728,5149,5149,resolved,invoice,n2,051402d0-e162-4682-930f-00ca488e290f,2025-05-21 07:29:45.000,2025-05-21 07:33:47.000,,2025-05-21 07:33:47.000,,2025-05-21 07:30:47.000,2025-05-21 07:32:56.190
100150,3,1,2,WhatsApp,Suporte,1,729,5150,5150,resolved,"bug, password-reset, how-to",n1,015ec75b-e162-4682-930f-0041d82c03db,2025-02-22 10:17:32.000,2025-02-22 10:35:51.000,,,2025-02-22 10:35:51.000,2025-02-22 10:17:51.000,
100151,3,1,117,Webchat,Financeiro,15,730,5151,5151,resolved,"account, billing, api",n2,046e8060-e162-4682-930f-0058b2fa248a,2025-03-04 09:21:43.000,2025-03-12 21:39:58.000,2025-03-12 21:39:58.000,2025-03-12 21:39:58.000,,2025-03-04 09:21:58.000,2025-03-04 10:09:12.045
100152,1,1,118,Instagram,Suporte,10,731,5152,5152,resolved,complaint,n2,045b2f99-e162-4682-930f-00ae1c86c376,2025-05-04 04:03:33.000,2025-05-04 08:48:43.000,2025-05-04 08:48:43.000,,,2025-05-04 04:03:43.000,2025-05-04 04:48:42.568
100153,3,1,117,Webchat,Onboarding,1,731,5153,5153,resolved,password-reset,n1,03fc64b8-e162-4682-930f-008d22793906,2025-02-16 16:44:20.000,2025-02-16 17:24:43.000,,2025-02-16 17:24:43.000,,2025-02-16 16:44:43.000,
100154,3,1,118,Instagram,Onboarding,11,732,5154,5154,resolved,"complaint, onboarding, feature-request",n2,0226d73d-e162-4682-930f-00d989b15315,2025-02-16 05:33:01.000,2025-02-16 05:36:03.000,2025-02-16 05:36:03.000,2025-02-16 05:36:03.000,,2025-02-16 05:34:03.000,2025-02-16 05:35:17.045
100155,1,1,118,Instagram,Onboarding,12,732,5155,5155,resolved,"account, how-to, cancellation",n2,0115424f-e162-4682-930f-0055f63ec58c,2025-05-20 00:12:50.000,2025-05-20 09:09:08.000,,2025-05-20 09:09:08.000,,2025-05-20 00:14:08.000,2025-05-20 03:36:29.134
100156,2,1,117,Webchat,Onboarding,15,730,5156,5156,resolved,"onboarding, integration",n1,03ece3e3-e162-4682-930f-00ca77750e67,2025-02-23 02:33:12.000,2025-02-28 06:48:26.000,2025-02-28 06:48:26.000,,,2025-02-23 02:33:26.000,
100157,2,5,6,E-mail,Financeiro,10,736,5157,5157,resolved,"login, api",n2,015c4f81-e162-4682-930f-00da2cd5a202,2025-05-09 05:06:01.000,2025-05-12 19:20:42.000,2025-05-12 19:20:42.000,2025-05-12 19:20:42.000,,2025-05-09 05:06:42.000,2025-05-09 05:34:19.133
100158,1,2,118,Instagram,Suporte,1,729,5158,5158,resolved,"integration, onboarding, account",n1,02f330f8-e162-4682-930f-0075251b2e3c,2025-03-06 04:41:53.000,2025-03-06 05:30:39.000,2025-03-06 05:30:39.000,,,2025-03-06 04:42:39.000,
100159,2,1,2,WhatsApp,Onboarding,1,731,5159,5159,open,"billing, integration, shipping",n1,0512ce13-e162-4682-930f-00b6209436ac,2025-01-08 07:16:48.000,2025-01-08 07:18:18.000,,2025-01-08 07:18:18.000,,2025-01-08 07:18:18.000,
100160,2,1,2,WhatsApp,Onboarding,1,732,5160,5160,resolved,"bug, billing",n1,041c124a-e162-4682-930f-00d863d0e5ef,2025-03-13 09:43:59.000,2025-03-13 10:06:59.000,2025-03-13 10:06:59.000,,,2025-03-13 09:44:59.000,
100161,1,2,2,WhatsApp,Financeiro,1,730,5161,5161,resolved,"onboarding, shipping",n1,04c303c0-e162-4682-930f-002b79958101,2025-03-17 00:48:19.000,2025-03-17 01:23:31.000,,,2025-03-17 01:23:31.000,2025-03-17 00:49:31.000,
100162,1,2,118,Instagram,Financeiro,1,731,5162,5162,resolved,"integration, invoice",n1,0408b105-e162-4682-930f-00dda2997a56,2025-01-20 18:31:43.000,2025-01-20 18:46:49.000,,2025-01-20 18:46:49.000,2025-01-20 18:46:49.000,2025-01-20 18:32:49.000,
100163,2,1,118,Instagram,Onboarding,14,733,5163,5163,resolved,"onboarding, billing, integration",n2,00ee8adc-e162-4682-930f-0030e40eb50b,2025-01-14 14:01:38.000,2025-01-20 16:45:06.000,,,2025-01-20 16:45:06.000,2025-01-14 14:03:06.000,2025-01-14 14:34:24.710
100164,1,2,118,Instagram,Suporte,15,732,5164,5164,resolved,"upgrade, login",n2,02e72ea0-e162-4682-930f-009fa205a02e,2025-01-07 02:56:10.000,2025-01-07 12:57:19.000,,2025-01-07 12:57:19.000,,2025-01-07 02:57:19.000,2025-01-07 06:07:05.962
100165,1,2,117,Webchat,Suporte,1,733,5165,5165,resolved,"bug, cancellation",n1,02edd6b0-e162-4682-930f-00b84256d9b0,2025-04-15 13:36:30.000,2025-04-15 14:14:28.000,2025-04-15 14:14:28.000,2025-04-15 14:14:28.000,,2025-04-15 13:37:28.000,
100166,2,5,6,E-mail,Suporte,1,737,5166,5166,resolved,refund,n1,019098ae-e162-4682-930f-00d11bce89b0,2025-05-10 03:41:13.000,2025-05-10 03:49:25.000,,2025-05-10 03:49:25.000,,2025-05-10 03:42:25.000,
100167,2,5,118,Instagram,Suporte,1,738,5167,5167,resolved,billing,n1,00bd229d-e162-4682-930f-007651dacfb9,2025-03-24 07:17:16.000,2025-03-24 07:25:28.000,,,,2025-03-24 07:17:28.000,
100168,3,1,117,Webchat,Onboarding,1,733,5168,5168,resolved,"account, password-reset, billing",n1,059ea383-e162-4682-930f-0064a8cfefdc,2025-02-24 00:21:29.000,2025-02-24 01:11:07.000,,,,2025-02-24 00:22:07.000,
100169,2,5,118,Instagram,Onboarding,10,739,5169,5169,open,"invoice, onboarding",n1,0437aa7c-e162-4682-930f-0093c6767281,2025-03-16 06:45:27.000,2025-03-16 06:45:30.000,,2025-03-16 06:45:30.000,,2025-03-16 06:45:30.000,
100170,2,5,2,WhatsApp,Suporte,1,740,5170,5170,resolved,new-project,n1,04ef542c-e162-4682-930f-00995212803b,2025-03-26 14:48:45.000,2025-03-26 15:00:06.000,,2025-03-26 15:00:06.000,,2025-03-26 14:50:06.000,
100171,2,1,117,Webchat,Onboarding,1,734,5171,5171,resolved,bug,n1,032ca3f1-e162-4682-930f-00635cc93594,2025-01-30 14:58:21.000,2025-01-30 15:38:24.000,,2025-01-30 15:38:24.000,,2025-01-30 14:58:24.000,
100172,2,5,117,Webchat,Suporte,10,741,5172,5172,resolved,shipping,n2,04bf22c5-e162-4682-930f-0072b9ae8ab6,2025-05-07 10:45:13.000,2025-05-07 12:26:30.000,,,,2025-05-07 10:46:30.000,2025-05-07 11:26:52.263
100173,2,5,2,WhatsApp,Financeiro,1,742,5173,5173,resolved,"bug, login",n1,032ed775-e162-4682-930f-0024b88f9a49,2025-01-29 11:10:35.000,2025-01-29 11:33:54.000,,2025-01-29 11:33:54.000,,2025-01-29 11:10:54.000,
100174,1,2,117,Webchat,Onboarding,15,734,5174,5174,resolved,integration,n2,050dd52a-e162-4682-930f-0043808801b9,2025-05-19 22:37:24.000,2025-05-20 07:27:52.000,,2025-05-20 07:27:52.000,2025-05-20 07:27:52.000,2025-05-19 22:38:52.000,2025-05-19 23:48:07.167
100175,1,1,117,Webchat,Onboarding,1,733,5175,5175,resolved,"refund, api",n1,01c31f2f-e162-4682-930f-00a54f507070,2025-05-30 22:24:57.000,2025-05-30 22:31:07.000,,,,2025-05-30 22:26:07.000,
100176,3,1,6,E-mail,Onboarding,15,734,5176,5176,open,"new-project, invoice",n2,0332228c-e162-4682-930f-00208ca29723,2025-03-14 06:59:11.000,2025-03-14 07:00:26.000,2025-03-14 07:00:26.000,,,2025-03-14 07:00:26.000,2025-03-14 07:18:55.709
100177,1,1,2,WhatsApp,Onboarding,1,734,5177,5177,resolved,"shipping, refund",n1,011c8ef0-e162-4682-930f-00e193290481,2025-01-06 11:39:53.000,2025-01-06 11:47:22.000,,,,2025-01-06 11:41:22.000,
100178,3,1,6,E-mail,Onboarding,1,735,5178,5178,resolved,"onboarding, complaint",n1,051414bf-e162-4682-930f-0076c28c9227,2025-04-10 04:54:17.000,2025-04-10 05:20:13.000,,2025-04-10 05:20:13.000,,2025-04-10 04:55:13.000,
100179,2,1,118,Instagram,Onboarding,13,735,5179,5179,resolved,"new-project, upgrade, api",n1,03a0579b-e162-4682-930f-00c825b1c895,2025-01-10 18:43:18.000,2025-01-16 10:15:02.000,,2025-01-16 10:15:02.000,,2025-01-10 18:44:02.000,
100180,3,1,118,Instagram,Suporte,1,736,5180,5180,resolved,new-project,n1,025bf154-e162-4682-930f-00b4556eba4d,2025-05-25 01:31:12.000,2025-05-25 01:42:18.000,,2025-05-25 01:42:18.000,,2025-05-25 01:32:18.000,
100181,2,1,6,E-mail,Financeiro,13,736,5181,5181,resolved,"bug, billing, account",n2,03cbcbd4-e162-4682-930f-00368b1b345e,2025-01-19 11:12:48.000,2025-01-19 13:12:58.000,,,,2025-01-19 11:12:58.000,2025-01-19 12:02:55.926
100182,1,2,2,WhatsApp,Financeiro,1,735,5182,5182,resolved,"bug, account",n1,02dcb5fd-e162-4682-930f-002f51aadcf2,2025-05-22 16:35:40.000,2025-05-22 16:56:23.000,,2025-05-22 16:56:23.000,,2025-05-22 16:36:23.000,
100183,1,2,117,Webchat,Onboarding,1,736,5183,5183,resolved,new-project,n1,057ad666-e162-4682-930f-00746f15d3b5,2025-05-16 10:01:45.000,2025-05-16 10:25:56.000,,2025-05-16 10:25:56.000,,2025-05-16 10:01:56.000,
100184,2,5,6,E-mail,Suporte,12,743,5184,5184,resolved,"invoice, refund, account",n2,054bc758-e162-4682-930f-004f277979cc,2025-04-11 08:37:14.000,2025-04-11 14:31:16.000,,,,2025-04-11 08:38:16.000,2025-04-11 10:37:55.323
100185,2,1,6,E-mail,Financeiro,14,737,5185,5185,resolved,"api, complaint",n2,01d540db-e162-4682-930f-0071a27e15dc,2025-02-07 12:25:20.000,2025-02-07 22:46:51.000,2025-02-07 22:46:51.000,2025-02-07 22:46:51.000,2025-02-07 22:46:51.000,2025-02-07 12:25:51.000,2025-02-07 12:54:47.003
100186,1,2,2,WhatsApp,Suporte,12,737,5186,5186,resolved,"refund, cancellation",n2,05aa57db-e162-4682-930f-00ce931a6aa1,2025-05-05 02:59:08.000,2025-05-05 11:19:57.000,2025-05-05 11:19:57.000,,,2025-05-05 02:59:57.000,2025-05-05 03:53:55.370
100187,1,2,118,Instagram,Onboarding,12,738,5187,5187,resolved,"shipping, billing, account",n2,0434c894-e162-4682-930f-0089955dafa4,2025-02-14 22:24:33.000,2025-02-15 04:24:55.000,,2025-02-15 04:24:55.000,2025-02-15 04:24:55.000,2025-02-14 22:24:55.000,2025-02-14 22:59:46.447
100188,2,1,2,WhatsApp,Onboarding,12,738,5188,5188,resolved,"bug, onboarding",n2,040b7101-e162-4682-930f-00ddb2effe20,2025-01-19 08:28:47.000,2025-01-19 14:38:27.000,,,,2025-01-19 08:29:27.000,2025-01-19 09:09:32.848
100189,2,1,118,Instagram,Suporte,10,739,5189,5189,resolved,feature-request,n2,046c7ad9-e162-4682-930f-007adcd92ea4,2025-01-28 04:17:23.000,2025-01-28 05:06:49.000,2025-01-28 05:06:49.000,2025-01-28 05:06:49.000,,2025-01-28 04:18:49.000,2025-01-28 04:33:15.575
100190,3,1,2,WhatsApp,Onboarding,1,737,5190,5190,resolved,cancellation,n1,05e5bdee-e162-4682-930f-0061bba8b748,2025-03-11 06:11:32.000,2025-03-11 06:27:16.000,,,,2025-03-11 06:12:16.000,
100191,1,1,117,Webchat,Financeiro,1,735,5191,5191,resolved,"refund, feature-request",n1,0458cfa4-e162-4682-930f-00e2851aa649,2025-02-05 23:51:32.000,2025-02-06 00:41:44.000,,,,2025-02-05 23:51:44.000,
100192,2,1,117,Webchat,Onboarding,10,740,5192,5192,resolved,cancellation,n2,0271bd96-e162-4682-930f-00556daeaafa,2025-05-29 22:09:38.000,2025-05-29 23:12:02.000,,2025-05-29 23:12:02.000,2025-05-29 23:12:02.000,2025-05-29 22:10:02.000,2025-05-29 22:30:36.291
100193,2,5,118,Instagram,Suporte,1,744,5193,5193,resolved,billing,n1,037c1adf-e162-4682-930f-00189f6fc83d,2025-02-22 08:28:28.000,2025-02-22 08:50:47.000,,2025-02-22 08:50:47.000,2025-02-22 08:50:47.000,2025-02-22 08:28:47.000,
100194,2,1,6,E-mail,Suporte,10,741,5194,5194,resolved,bug,n2,04241dac-e162-4682-930f-00dd0c6363c1,2025-05-10 11:58:25.000,2025-05-10 22:42:37.000,,,2025-05-10 22:42:37.000,2025-05-10 11:58:37.000,2025-05-10 14:00:21.807
100195,2,1,118,Instagram,Onboarding,1,742,5195,5195,resolved,"new-project, login, refund",n1,02303556-e162-4682-930f-009024dcc44b,2025-04-25 06:29:26.000,2025-04-25 07:05:43.000,2025-04-25 07:05:43.000,2025-04-25 07:05:43.000,2025-04-25 07:05:43.000,2025-04-25 06:29:43.000,
100196,3,1,6,E-mail,Onboarding,1,738,5196,5196,resolved,"invoice, feature-request, how-to",n1,05a4fad1-e162-4682-930f-00af8d82a310,2025-03-01 18:01:55.000,2025-03-01 18:32:42.000,,2025-03-01 18:32:42.000,,2025-03-01 18:02:42.000,
100197,1,1,118,Instagram,Suporte,15,736,5197,5197,resolved,"new-project, cancellation",n1,05cda6ef-e162-4682-930f-00794b297a47,2025-03-08 07:44:16.000,2025-03-14 03:06:58.000,,,,2025-03-08 07:44:58.000,
